"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2021","TEN",1,"00-0033955","Jeremy McNichols","RB",0,4,2,0,10,0,3,0,2.92,0,24,9,0,26.51,9.02,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.05,0,0,0,5.66,0.93,0,5.4,0.9,33,35.53,0,0.02,0,1.5,6.3,6.59,0,0.0800000000000001,0,-2.51,-0.0199999999999996,0,-0.01,-0.01,0,-0.72,-0.78,0,-0.26,-0.03,-2.53,-0.02,-0.289999999999999,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,12,12,5,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.8,14.6,-2.38,-2.38,-46.98,-46.98,-6.79,-0.74,-0.73,-0.94,-2.1,-2.1,-1.8,0.09,0.08,-5,-11.52,-6.27,304,357.77,-53.77,2,3.67,-1.67,17,20.9,64.4,82.19,-17.79
"2021","TEN",1,"00-0032496","Matthias Farley","DB",1,0,0,4,0,1,0,0.77,0,6,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,0.3,0,0,0.24,0,0,6,7.75,0,0,1,0.76,0.24,0.3,0.23,0,-1.75,0,0,0,0,0,0.24,0,0,-0.06,0,0,-1.75,0,-0.06,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,12,12,5,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.8,14.6,-2.38,-2.38,-46.98,-46.98,-6.79,-0.74,-0.73,-0.94,-2.1,-2.1,-1.8,0.09,0.08,-5,-11.52,-6.27,304,357.77,-53.77,2,3.67,-1.67,17,20.9,64.4,82.19,-17.79
"2021","TEN",1,"00-0035632","Amani Hooker","DB",0,1,0,0,4,0,1,0,0.77,0,6,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,1.57,0,0,1.6,0,6,7.75,0,0,1,0.76,1.6,1.57,0,0.23,0,-1.75,0,0,0,0,0,0.24,0,0,0.03,0,-1.75,0,0.03,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,12,12,5,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.8,14.6,-2.38,-2.38,-46.98,-46.98,-6.79,-0.74,-0.73,-0.94,-2.1,-2.1,-1.8,0.09,0.08,-5,-11.52,-6.27,304,357.77,-53.77,2,3.67,-1.67,17,20.9,64.4,82.19,-17.79
"2021","TEN",1,"00-0035676","A.J. Brown","WR",0,8,0,0,83,0,4,0,4.88,0,49,0,0,58.91,0,0,1,0,0,0.68,0,0,0,0,0,4,0,0,0,0,0.22,0,0,0,14.83,0,0,14.9,0,49,58.91,1,0.68,4,3.97,14.9,14.83,0,-0.88,0,-9.91,0,0,0.32,0,0,0.0299999999999998,0,0,0.0700000000000003,0,-9.91,0.32,0.0700000000000003,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,12,12,5,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.8,14.6,-2.38,-2.38,-46.98,-46.98,-6.79,-0.74,-0.73,-0.94,-2.1,-2.1,-1.8,0.09,0.08,-5,-11.52,-6.27,304,357.77,-53.77,2,3.67,-1.67,17,20.9,64.4,82.19,-17.79
"2021","TEN",1,"00-0033455","Anthony Firkser","TE",0,4,0,0,17,0,3,0,3.13,0,19,0,0,25.37,0,0,0,0,0,0.01,0,0,0,0,0,2,0,0,0,0,0.04,0,0,0,5.72,0,0,4.9,0,19,25.37,0,0.01,2,1.67,4.9,5.72,0,-0.13,0,-6.37,0,0,-0.01,0,0,0.33,0,0,-0.819999999999999,0,-6.37,-0.01,-0.819999999999999,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,12,12,5,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.8,14.6,-2.38,-2.38,-46.98,-46.98,-6.79,-0.74,-0.73,-0.94,-2.1,-2.1,-1.8,0.09,0.08,-5,-11.52,-6.27,304,357.77,-53.77,2,3.67,-1.67,17,20.9,64.4,82.19,-17.79
"2021","TEN",1,"00-0027944","Julio Jones","WR",0,6,0,0,66,0,3,0,3.61,0,29,0,0,47.24,0,0,0,0,0,0.46,0,0,0,0,0,2,0,0,1,0,0.25,0,0,0,11.09,0,0,5.9,0,29,47.24,0,0.46,2,2.54,5.9,11.09,0,-0.61,0,-18.24,0,0,-0.46,0,0,-0.54,0,0,-5.19,0,-18.24,-0.46,-5.19,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,12,12,5,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.8,14.6,-2.38,-2.38,-46.98,-46.98,-6.79,-0.74,-0.73,-0.94,-2.1,-2.1,-1.8,0.09,0.08,-5,-11.52,-6.27,304,357.77,-53.77,2,3.67,-1.67,17,20.9,64.4,82.19,-17.79
"2021","TEN",1,"00-0032141","Geoff Swaim","TE",0,1,0,0,11,0,0,0,0.41,0,0,0,0,4.67,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,3.35,0,0,0,0,0,4.67,0,0.41,0,0.42,0,3.35,0,-0.41,0,-4.67,0,0,-0.41,0,0,-0.42,0,0,-3.35,0,-4.67,-0.41,-3.35,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,12,12,5,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.8,14.6,-2.38,-2.38,-46.98,-46.98,-6.79,-0.74,-0.73,-0.94,-2.1,-2.1,-1.8,0.09,0.08,-5,-11.52,-6.27,304,357.77,-53.77,2,3.67,-1.67,17,20.9,64.4,82.19,-17.79
"2021","TEN",1,"00-0036182","Nick Westbrook-Ikhine","WR",0,2,0,0,16,0,1,0,1.38,0,10,0,0,15.3,0,0,0,0,0,0.11,0,0,0,0,0,1,0,0,0,0,0.07,0,0,0,3.59,0,0,2,0,10,15.3,0,0.11,1,0.69,2,3.59,0,-0.38,0,-5.3,0,0,-0.11,0,0,0.31,0,0,-1.59,0,-5.3,-0.11,-1.59,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,12,12,5,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.8,14.6,-2.38,-2.38,-46.98,-46.98,-6.79,-0.74,-0.73,-0.94,-2.1,-2.1,-1.8,0.09,0.08,-5,-11.52,-6.27,304,357.77,-53.77,2,3.67,-1.67,17,20.9,64.4,82.19,-17.79
"2021","ARI",1,"00-0031558","Maxx Williams","TE",0,1,0,0,22,0,0,0,0.53,0,0,0,0,14.08,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,1.97,0,0,0,0,0,14.08,0,0.01,0,0.52,0,1.97,0,-0.53,0,-14.08,0,0,-0.01,0,0,-0.52,0,0,-1.97,0,-14.08,-0.01,-1.97,32,32,33,262,262,21,21,21.03,21.04,289,289,136,248.8,248.78,148.13,4,4,1,2.74,2.74,1.19,0,0,0,13,13,7,1,1,0.59,0.59,0,0,19.73,62.34,21.91,25.56,73.9,19.6,-0.0300000000000011,-0.04,40.2,40.22,-12.13,1.26,1.26,-0.19,0.0800000000000001,0.0700000000000002,0.18,0.41,0.41,5.83,11.56,-2.31,425,396.91,28.09,5,3.93,1.07,20,19.75,93.5,84.25,9.25
"2021","LV",1,"00-0031280","Derek Carr","QB",56,0,4,550,0,34,0,36.32,0,435,0,6,463.7,0,14.45,2,0,0,1.92,0,0.64,0,0,0,17,0,0,1,0,1.35,0,0,0,23.53,0,5.31,23.4,0,0.6,441,478.15,2,2.56,17,20.88,24,28.84,-2.32,0,-28.7,0,-8.45,0.0800000000000001,0,-0.64,-2.6,0,-1.28,-0.130000000000003,0,-4.71,-37.15,-0.56,-4.84,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","LV",1,"00-0031610","Darren Waller","TE",0,19,0,0,203,0,10,0,12.98,0,105,0,0,178.02,0,0,1,0,0,0.31,0,0,0,0,0,4,0,0,0,0,0.52,0,0,0,32.67,0,0,26.5,0,105,178.02,1,0.31,4,7.16,26.5,32.67,0,-2.98,0,-73.02,0,0,0.69,0,0,-3.16,0,0,-6.17,0,-73.02,0.69,-6.17,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","LV",1,"00-0035125","Alec Ingold","RB",0,4,0,0,12,0,4,0,3.12,0,22,0,0,25.8,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,5.98,0,0,6.2,0,22,25.8,0,0.05,0,1.14,6.2,5.98,0,0.88,0,-3.8,0,0,-0.05,0,0,-1.14,0,0,0.22,0,-3.8,-0.05,0.22,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","LV",1,"00-0034983","Hunter Renfrow","WR",0,9,0,0,62,0,6,0,6.18,0,70,0,0,59.67,0,0,0,0,0,0.56,0,0,0,0,0,3,0,0,0,0,0.16,0,0,0,15.52,0,0,13,0,70,59.67,0,0.56,3,2.56,13,15.52,0,-0.18,0,10.33,0,0,-0.56,0,0,0.44,0,0,-2.52,0,10.33,-0.56,-2.52,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","LV",1,"00-0035700","Josh Jacobs","RB",0,2,10,0,8,0,1,0,1.57,0,6,34,0,14.46,38.21,0,0,2,0,0.02,0.46,0,0,0,0,0,4,0,0,0,0.02,0,0,0,3.11,6.57,0,1.6,15.4,40,52.67,2,0.48,4,2.86,17,9.68,0,-0.57,0,-8.46,-4.21,0,-0.02,1.54,0,-0.29,1.43,0,-1.51,8.83,-12.67,1.52,7.32,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","BAL",1,"00-0034796","Lamar Jackson","QB",30,0,12,237,0,19,0,20.89,0,235,0,86,244.34,0,63.71,1,0,0,1.14,0,0.07,0,0,0,11,0,4,0,0,0.6,0,0,1,13.12,0,6.81,13.4,0,6.6,321,308.05,1,1.21,15,15.16,20,19.93,-1.89,0,-9.34,0,22.29,-0.14,0,-0.07,-0.41,0,0.25,0.280000000000001,0,-0.21,12.95,-0.21,0.0700000000000003,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.14,0.43,0,0,0,11,11,8,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.89,-1.89,-9.34,-9.34000000000001,19.47,-0.14,-0.14,1.57,-0.41,-0.41,-1.92,-0.6,-0.6,0.280000000000001,-3.63,9.33,424,413.87,10.13,3,1.57,1.43,19,21.33,77.4,71.7,5.7
