"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2016","BAL",1,"00-0032054","Breshad Perriman","WR",0,2,0,0,43,0,1,0,0.99,0,35,0,0,19.5,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,3.01,0,0,4.5,0,35,19.5,0,0.01,1,0.32,4.5,3.01,0,0.01,0,15.5,0,0,-0.01,0,0,0.68,0,0,1.49,0,15.5,-0.01,1.49,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.0606060606060606,0
"2016","BAL",1,"00-0030992","Crockett Gillmore","TE",0,1,0,0,4,0,1,0,0.77,0,5,0,0,6.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.43,0,0,1.5,0,5,6.46,0,0,0,0.18,1.5,1.43,0,0.23,0,-1.46,0,0,0,0,0,-0.18,0,0,0.0700000000000001,0,-1.46,0,0.0700000000000001,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.0303030303030303,0
"2016","BAL",1,"00-0028497","Kamar Aiken","WR",0,2,0,0,13,0,2,0,1.45,0,14,0,0,16.02,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,3.2,0,0,3.4,0,14,16.02,0,0.03,1,0.99,3.4,3.2,0,0.55,0,-2.02,0,0,-0.03,0,0,0.01,0,0,0.2,0,-2.02,-0.03,0.2,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.0606060606060606,0
"2016","BUF",1,"00-0031325","Sammy Watkins","WR",0,6,0,0,61,0,4,0,3.74,0,43,0,0,52.95,0,0,0,0,0,0.02,0,0,0,0,0,3,0,0,0,0,0.2,0,0,0,9.14,0,0,8.3,0,43,52.95,0,0.02,3,3.09,8.3,9.14,0,0.26,0,-9.95,0,0,-0.02,0,0,-0.0899999999999999,0,0,-0.84,0,-9.95,-0.02,-0.84,22,22,24,130,130,15,15,14.9,14.9,111,111,65,162.14,162.14,99.12,0,0,1,0.13,0.12,1.64,0,0,0,5,5,5,0,0,0.5,0.51,0,0,5.98,31.86,19.75,4.44,26.1,12.5,0.0999999999999996,0.0999999999999999,-51.14,-51.14,-34.12,-0.13,-0.12,-0.64,-2.38,-2.38,-2.38,-0.5,-0.51,-1.54,-5.76,-7.25,176,261.26,-85.26,1,1.76,-0.76,10,14.76,38.6,51.61,-13.01,0.272727272727273,0
"2016","BUF",1,"00-0028050",NA,NA,0,1,0,0,19,0,0,0,0.56,0,0,0,0,12.83,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,1.88,0,0,0,0,0,12.83,0,0.01,0,0.55,0,1.88,0,-0.56,0,-12.83,0,0,-0.01,0,0,-0.55,0,0,-1.88,0,-12.83,-0.01,-1.88,22,22,24,130,130,15,15,14.9,14.9,111,111,65,162.14,162.14,99.12,0,0,1,0.13,0.12,1.64,0,0,0,5,5,5,0,0,0.5,0.51,0,0,5.98,31.86,19.75,4.44,26.1,12.5,0.0999999999999996,0.0999999999999999,-51.14,-51.14,-34.12,-0.13,-0.12,-0.64,-2.38,-2.38,-2.38,-0.5,-0.51,-1.54,-5.76,-7.25,176,261.26,-85.26,1,1.76,-0.76,10,14.76,38.6,51.61,-13.01,0.0454545454545455,0
"2016","BUF",1,"00-0030431","Robert Woods","WR",0,5,0,0,29,0,4,0,3.32,0,20,0,0,30.84,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0.1,0,0,0,6.61,0,0,6,0,20,30.84,0,0.03,1,1.24,6,6.61,0,0.68,0,-10.84,0,0,-0.03,0,0,-0.24,0,0,-0.61,0,-10.84,-0.03,-0.61,22,22,24,130,130,15,15,14.9,14.9,111,111,65,162.14,162.14,99.12,0,0,1,0.13,0.12,1.64,0,0,0,5,5,5,0,0,0.5,0.51,0,0,5.98,31.86,19.75,4.44,26.1,12.5,0.0999999999999996,0.0999999999999999,-51.14,-51.14,-34.12,-0.13,-0.12,-0.64,-2.38,-2.38,-2.38,-0.5,-0.51,-1.54,-5.76,-7.25,176,261.26,-85.26,1,1.76,-0.76,10,14.76,38.6,51.61,-13.01,0.227272727272727,0
"2016","BUF",1,"00-0024217","Reggie Bush","RB",0,1,3,0,-1,0,0,0,0.83,0,0,-4,0,5.63,13.25,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.48,1.39,0,0,-0.4,-4,18.88,0,0.02,0,0.76,-0.4,2.87,0,-0.83,0,-5.63,-17.25,0,-0.01,-0.01,0,-0.17,-0.59,0,-1.48,-1.79,-22.88,-0.02,-3.27,22,22,24,130,130,15,15,14.9,14.9,111,111,65,162.14,162.14,99.12,0,0,1,0.13,0.12,1.64,0,0,0,5,5,5,0,0,0.5,0.51,0,0,5.98,31.86,19.75,4.44,26.1,12.5,0.0999999999999996,0.0999999999999999,-51.14,-51.14,-34.12,-0.13,-0.12,-0.64,-2.38,-2.38,-2.38,-0.5,-0.51,-1.54,-5.76,-7.25,176,261.26,-85.26,1,1.76,-0.76,10,14.76,38.6,51.61,-13.01,0.0454545454545455,0.125
"2016","BAL",1,"00-0027714","Dennis Pitta","TE",0,4,0,0,41,0,3,0,2.73,0,39,0,0,37.64,0,0,0,0,0,0.04,0,0,0,0,0,2,0,0,0,0,0.12,0,0,0,6.76,0,0,6.9,0,39,37.64,0,0.04,2,2.04,6.9,6.76,0,0.27,0,1.36,0,0,-0.04,0,0,-0.04,0,0,0.140000000000001,0,1.36,-0.04,0.140000000000001,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.121212121212121,0
"2016","BAL",1,"00-0032398","Chris Moore","WR",0,2,0,0,4,0,1,0,1.53,0,13,0,0,11.03,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,2.68,0,0,2.3,0,13,11.03,0,0.01,1,0.7,2.3,2.68,0,-0.53,0,1.97,0,0,-0.01,0,0,0.3,0,0,-0.38,0,1.97,-0.01,-0.38,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.0606060606060606,0
"2016","BAL",1,"00-0031375","Terrance West","RB",0,2,12,0,1,0,2,0,1.41,0,6,32,0,11.75,47.93,0,0,0,0,0.03,0.09,0,0,0,0,0,2,0,0,0,0.03,0,0,0,2.75,5.31,0,2.6,3.2,38,59.68,0,0.12,2,3.2,5.8,8.06,0,0.59,0,-5.75,-15.93,0,-0.03,-0.09,0,-0.82,-0.38,0,-0.15,-2.11,-21.68,-0.12,-2.26,33,33,28,249,249,22,22,22.56,22.55,258,258,83,259.86,259.86,100.55,1,1,0,0.67,0.67,0.12,0,0,0,11,11,4,0,0,0.71,0.7,0,1,11.65,52.56,10.79,14.32,53.8,6.3,-0.559999999999999,-0.55,-1.86000000000001,-1.86,-17.55,0.33,0.33,-0.12,-1.76,-1.76,-0.52,-0.71,-0.7,2.67,1.24,-4.49,341,360.41,-19.41,1,0.79,0.21,15,17.28,60.1,63.35,-3.25,0.0606060606060606,0.428571428571429
"2016","BUF",1,"00-0032117","Nick O'Leary","TE",0,1,0,0,5,0,0,0,0.52,0,0,0,0,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,1.04,0,0,0,0,0,5.18,0,0,0,0.18,0,1.04,0,-0.52,0,-5.18,0,0,0,0,0,-0.18,0,0,-1.04,0,-5.18,0,-1.04,22,22,24,130,130,15,15,14.9,14.9,111,111,65,162.14,162.14,99.12,0,0,1,0.13,0.12,1.64,0,0,0,5,5,5,0,0,0.5,0.51,0,0,5.98,31.86,19.75,4.44,26.1,12.5,0.0999999999999996,0.0999999999999999,-51.14,-51.14,-34.12,-0.13,-0.12,-0.64,-2.38,-2.38,-2.38,-0.5,-0.51,-1.54,-5.76,-7.25,176,261.26,-85.26,1,1.76,-0.76,10,14.76,38.6,51.61,-13.01,0.0454545454545455,0
"2016","DEN",1,"00-0032156","Trevor Siemian","QB",26,0,5,125,0,18,0,17.67,0,178,0,20,165.11,0,15.09,1,0,0,1.27,0,0.23,0,0,0,11,0,2,2,0,0.54,0,0,0,10.58,0,2.89,7.12,0,2,198,180.2,1,1.5,13,11.49,9.12,13.47,0.329999999999998,0,12.89,0,4.91,-0.27,0,-0.23,1.31,0,0.2,-3.46,0,-0.89,17.8,-0.5,-4.35,26,26,29,125,125,18,18,17.67,17.67,178,178,148,165.11,165.11,99.05,1,1,2,1.27,1.26,1.7,0,0,0,11,11,9,2,2,0.54,0.53,0,1,10.58,41.78,20.08,7.12,41.8,24.8,0.329999999999998,0.33,12.89,12.89,48.95,-0.27,-0.26,0.3,1.31,1.31,0.97,1.46,1.47,-3.46,0.0200000000000016,4.72,326,264.16,61.84,3,2.96,0.04,20,17.72,66.6,61.86,4.74,0,0.172413793103448
"2016","DEN",1,"00-0027874","Demaryius Thomas","WR",0,6,0,0,40,0,4,0,4.07,0,48,0,0,41.43,0,0,0,0,0,0.26,0,0,0,0,0,4,0,0,0,0,0.13,0,0,0,9.78,0,0,8.8,0,48,41.43,0,0.26,4,2.74,8.8,9.78,0,-0.0700000000000003,0,6.57,0,0,-0.26,0,0,1.26,0,0,-0.979999999999999,0,6.57,-0.26,-0.979999999999999,26,26,29,125,125,18,18,17.67,17.67,178,178,148,165.11,165.11,99.05,1,1,2,1.27,1.26,1.7,0,0,0,11,11,9,2,2,0.54,0.53,0,1,10.58,41.78,20.08,7.12,41.8,24.8,0.329999999999998,0.33,12.89,12.89,48.95,-0.27,-0.26,0.3,1.31,1.31,0.97,1.46,1.47,-3.46,0.0200000000000016,4.72,326,264.16,61.84,3,2.96,0.04,20,17.72,66.6,61.86,4.74,0.230769230769231,0
"2016","DEN",1,"00-0029854","C.J. Anderson","RB",0,5,20,0,-2,0,4,0,3.6,0,47,92,0,25.85,69.63,0,1,1,0,0.04,1.44,0,0,0,0,2,6,0,0,0,0.05,0,0,0,6.43,15.58,0,14.7,15.2,139,95.48,2,1.48,8,5.61,29.9,22.01,0,0.4,0,21.15,22.37,0,0.96,-0.44,0,1.01,1.38,0,8.27,-0.380000000000001,43.52,0.52,7.89,26,26,29,125,125,18,18,17.67,17.67,178,178,148,165.11,165.11,99.05,1,1,2,1.27,1.26,1.7,0,0,0,11,11,9,2,2,0.54,0.53,0,1,10.58,41.78,20.08,7.12,41.8,24.8,0.329999999999998,0.33,12.89,12.89,48.95,-0.27,-0.26,0.3,1.31,1.31,0.97,1.46,1.47,-3.46,0.0200000000000016,4.72,326,264.16,61.84,3,2.96,0.04,20,17.72,66.6,61.86,4.74,0.192307692307692,0.689655172413793
