"season","posteam","week","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2017","ARI",1,"John Brown","WR",0,9,1,0,121,0,4,0,4.93,0,32,10,0,76.04,6.65,0,0,0,0,0.51,0.01,0,0,0,0,3,1,0,1,0,0.31,0,0,0,16.57,0.7,0,7.2,1,42,82.69,0,0.52,4,4.28,8.2,17.27,0,-0.93,0,-44.04,3.35,0,-0.51,-0.01,0,-1.04,0.76,0,-9.37,0.3,-40.69,-0.52,-9.07,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0.1875,0.0555555555555556
"2017","DET",1,"T.J. Jones","WR",0,4,0,0,49,0,2,0,2.52,0,32,0,0,38.91,0,0,0,0,0,0.06,0,0,0,0,0,2,0,0,0,0,0.12,0,0,0,6.78,0,0,5.2,0,32,38.91,0,0.06,2,2.01,5.2,6.78,0,-0.52,0,-6.91,0,0,-0.06,0,0,-0.00999999999999979,0,0,-1.58,0,-6.91,-0.06,-1.58,41,41,27,317,317,29,29,27.36,27.35,292,292,82,305.81,305.81,106.96,4,4,0,1.57,1.57,0.74,0,0,0,15,15,3,1,1,0.88,0.89,0,0,18.95,69.56,15.61,25.68,82.2,8.2,1.64,1.65,-13.81,-13.81,-24.96,2.43,2.43,-0.74,-0.529999999999999,-0.52,-1.57,0.12,0.11,6.73,12.64,-7.41,374,412.77,-38.77,4,2.31,1.69,18,20.09,90.4,85.17,5.23,0.0975609756097561,0
"2017","DET",1,"Eric Ebron","TE",0,3,0,0,16,0,2,0,2.12,0,9,0,0,20.76,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,4.3,0,0,2.9,0,9,20.76,0,0.02,1,1.49,2.9,4.3,0,-0.12,0,-11.76,0,0,-0.02,0,0,-0.49,0,0,-1.4,0,-11.76,-0.02,-1.4,41,41,27,317,317,29,29,27.36,27.35,292,292,82,305.81,305.81,106.96,4,4,0,1.57,1.57,0.74,0,0,0,15,15,3,1,1,0.88,0.89,0,0,18.95,69.56,15.61,25.68,82.2,8.2,1.64,1.65,-13.81,-13.81,-24.96,2.43,2.43,-0.74,-0.529999999999999,-0.52,-1.57,0.12,0.11,6.73,12.64,-7.41,374,412.77,-38.77,4,2.31,1.69,18,20.09,90.4,85.17,5.23,0.0731707317073171,0
"2017","DET",1,"Marvin Jones","WR",0,2,0,0,26,0,2,0,0.99,0,37,0,0,15.98,0,0,1,0,0,0.43,0,0,0,0,0,2,0,0,0,0,0.06,0,0,0,6.34,0,0,11.7,0,37,15.98,1,0.43,2,1.08,11.7,6.34,0,1.01,0,21.02,0,0,0.57,0,0,0.92,0,0,5.36,0,21.02,0.57,5.36,41,41,27,317,317,29,29,27.36,27.35,292,292,82,305.81,305.81,106.96,4,4,0,1.57,1.57,0.74,0,0,0,15,15,3,1,1,0.88,0.89,0,0,18.95,69.56,15.61,25.68,82.2,8.2,1.64,1.65,-13.81,-13.81,-24.96,2.43,2.43,-0.74,-0.529999999999999,-0.52,-1.57,0.12,0.11,6.73,12.64,-7.41,374,412.77,-38.77,4,2.31,1.69,18,20.09,90.4,85.17,5.23,0.0487804878048781,0
"2017","ARI",1,NA,NA,0,1,0,0,30,0,0,0,0.33,0,0,0,0,11.68,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,1.57,0,0,0,0,0,11.68,0,0.01,0,0.34,0,1.57,0,-0.33,0,-11.68,0,0,-0.01,0,0,-0.34,0,0,-1.57,0,-11.68,-0.01,-1.57,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0.0208333333333333,0
"2017","ARI",1,"J.J. Nelson","WR",0,6,0,0,55,0,5,0,3.57,0,43,0,0,45.81,0,0,1,0,0,0.51,0,0,0,0,0,2,0,0,0,0,0.16,0,0,0,11.21,0,0,15.3,0,43,45.81,1,0.51,2,2.63,15.3,11.21,0,1.43,0,-2.81,0,0,0.49,0,0,-0.63,0,0,4.09,0,-2.81,0.49,4.09,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0.125,0
"2017","ARI",1,"Troy Niklas","TE",0,2,0,0,20,0,0,0,1.47,0,0,0,0,21.05,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,3.95,0,0,0,0,0,21.05,0,0.06,0,0.44,0,3.95,0,-1.47,0,-21.05,0,0,-0.06,0,0,-0.44,0,0,-3.95,0,-21.05,-0.06,-3.95,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0.0416666666666667,0
"2017","ARI",1,"Andre Ellington","RB",0,3,0,0,26,0,2,0,1.76,0,35,0,0,23.7,0,0,0,0,0,0.01,0,0,0,0,0,2,0,0,1,0,0.1,0,0,0,4.18,0,0,5.5,0,35,23.7,0,0.01,2,1.18,5.5,4.18,0,0.24,0,11.3,0,0,-0.01,0,0,0.82,0,0,1.32,0,11.3,-0.01,1.32,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0.0625,0
"2017","ARI",1,"Kerwynn Williams","RB",0,1,5,0,-4,0,1,0,0.86,0,2,10,0,7.57,18.31,0,0,1,0,0.01,0.33,0,0,0,0,0,2,0,0,0,0,0,0,0,1.65,3.84,0,1.2,7,12,25.88,1,0.34,2,2.27,8.2,5.49,0,0.14,0,-5.57,-8.31,0,-0.01,0.67,0,-0.35,0.0800000000000001,0,-0.45,3.16,-13.88,0.66,2.71,48,48,18,451,451,27,27,30.2,30.19,268,268,45,383.14,383.15,74.27,1,1,1,3.43,3.43,0.85,0,0,0,15,15,4,3,3,1.24,1.25,0,1,27.52,90.05,12.58,8.72,59.8,8.5,-3.2,-3.19,-115.14,-115.15,-29.27,-2.43,-2.43,0.15,-4.47,-4.48,-1.19,1.76,1.75,-18.8,-30.25,-4.08,313,457.42,-144.42,2,4.28,-2.28,19,24.67,68.3,102.63,-34.33,0.0208333333333333,0.277777777777778
"2017","ATL",1,"Matt Ryan","QB",30,0,3,216,0,21,0,20.34,0,321,0,11,229.28,0,5.18,1,0,0,0.85,0,0.05,0,0,0,12,0,1,0,0,0.51,0,0,0,11.54,0,0.83,16.84,0,1.1,332,234.46,1,0.9,13,10.84,17.94,12.37,0.66,0,91.72,0,5.82,0.15,0,-0.05,1.49,0,0.67,5.3,0,0.27,97.54,0.1,5.57,30,30,23,216,216,21,21,20.34,20.35,321,321,64,229.28,229.28,93.81,1,1,1,0.85,0.84,0.38,0,0,0,12,12,4,0,0,0.51,0.51,0,0,11.54,48.34,11.63,16.84,59.1,12.4,0.66,0.650000000000001,91.72,91.72,-29.81,0.15,0.16,0.62,1.49,1.49,-2.23,-0.51,-0.51,5.3,10.76,0.77,385,323.09,61.91,2,1.22,0.78,16,16.74,71.5,59.97,11.53,0,0.130434782608696
"2017","ATL",1,"Mohamed Sanu","WR",0,9,0,0,47,0,6,0,6.31,0,47,0,0,62.6,0,0,0,0,0,0.09,0,0,0,0,0,3,0,0,0,0,0.11,0,0,0,13.11,0,0,10.7,0,47,62.6,0,0.09,3,3.92,10.7,13.11,0,-0.31,0,-15.6,0,0,-0.09,0,0,-0.92,0,0,-2.41,0,-15.6,-0.09,-2.41,30,30,23,216,216,21,21,20.34,20.35,321,321,64,229.28,229.28,93.81,1,1,1,0.85,0.84,0.38,0,0,0,12,12,4,0,0,0.51,0.51,0,0,11.54,48.34,11.63,16.84,59.1,12.4,0.66,0.650000000000001,91.72,91.72,-29.81,0.15,0.16,0.62,1.49,1.49,-2.23,-0.51,-0.51,5.3,10.76,0.77,385,323.09,61.91,2,1.22,0.78,16,16.74,71.5,59.97,11.53,0.3,0
"2017","ATL",1,"Julio Jones","WR",0,5,0,0,46,0,4,0,3.5,0,66,0,0,45.87,0,0,0,0,0,0.03,0,0,0,0,0,3,0,0,0,0,0.1,0,0,0,8.25,0,0,10.6,0,66,45.87,0,0.03,3,1.83,10.6,8.25,0,0.5,0,20.13,0,0,-0.03,0,0,1.17,0,0,2.35,0,20.13,-0.03,2.35,30,30,23,216,216,21,21,20.34,20.35,321,321,64,229.28,229.28,93.81,1,1,1,0.85,0.84,0.38,0,0,0,12,12,4,0,0,0.51,0.51,0,0,11.54,48.34,11.63,16.84,59.1,12.4,0.66,0.650000000000001,91.72,91.72,-29.81,0.15,0.16,0.62,1.49,1.49,-2.23,-0.51,-0.51,5.3,10.76,0.77,385,323.09,61.91,2,1.22,0.78,16,16.74,71.5,59.97,11.53,0.166666666666667,0
"2017","ATL",1,"Taylor Gabriel","WR",0,4,0,0,40,0,3,0,2.28,0,36,0,0,30.29,0,0,0,0,0,0.3,0,0,0,0,0,2,0,0,0,0,0.1,0,0,0,7.12,0,0,6.6,0,36,30.29,0,0.3,2,1.64,6.6,7.12,0,0.72,0,5.71,0,0,-0.3,0,0,0.36,0,0,-0.52,0,5.71,-0.3,-0.52,30,30,23,216,216,21,21,20.34,20.35,321,321,64,229.28,229.28,93.81,1,1,1,0.85,0.84,0.38,0,0,0,12,12,4,0,0,0.51,0.51,0,0,11.54,48.34,11.63,16.84,59.1,12.4,0.66,0.650000000000001,91.72,91.72,-29.81,0.15,0.16,0.62,1.49,1.49,-2.23,-0.51,-0.51,5.3,10.76,0.77,385,323.09,61.91,2,1.22,0.78,16,16.74,71.5,59.97,11.53,0.133333333333333,0
"2017","ATL",1,"Tevin Coleman","RB",0,6,8,0,15,0,4,0,4.67,0,42,16,0,42.86,35.59,0,0,0,0,0.02,0.07,0,0,0,0,2,0,0,0,0,0.04,0,0,0,9.09,3.95,0,8.2,1.6,58,78.45,0,0.09,2,4.14,9.8,13.04,0,-0.67,0,-0.859999999999999,-19.59,0,-0.02,-0.07,0,0.43,-2.57,0,-0.890000000000001,-2.35,-20.45,-0.09,-3.24,30,30,23,216,216,21,21,20.34,20.35,321,321,64,229.28,229.28,93.81,1,1,1,0.85,0.84,0.38,0,0,0,12,12,4,0,0,0.51,0.51,0,0,11.54,48.34,11.63,16.84,59.1,12.4,0.66,0.650000000000001,91.72,91.72,-29.81,0.15,0.16,0.62,1.49,1.49,-2.23,-0.51,-0.51,5.3,10.76,0.77,385,323.09,61.91,2,1.22,0.78,16,16.74,71.5,59.97,11.53,0.2,0.347826086956522
"2017","CHI",1,"Mike Glennon","QB",40,0,0,173,0,26,0,26.7,0,213,0,0,239.51,0,0,1,0,0,1.63,0,0,0,0,0,11,0,0,0,0,0.75,0,0,0,14.59,0,0,12.52,0,0,213,239.51,1,1.63,11,12.83,12.52,14.59,-0.699999999999999,0,-26.51,0,0,-0.63,0,0,-1.83,0,0,-2.07,0,0,-26.51,-0.63,-2.07,40,40,19,173,173,26,26,26.7,26.71,213,213,125,239.51,239.51,81.31,1,1,1,1.63,1.62,0.57,0,0,0,11,11,6,0,0,0.75,0.75,0,0,14.59,60.41,11.54,12.52,53.3,18.5,-0.699999999999999,-0.71,-26.51,-26.51,43.69,-0.63,-0.62,0.43,-1.83,-1.83,0.88,-0.75,-0.75,-2.07,-7.11,6.96,338,320.82,17.18,2,2.19,-0.19,17,17.95,71.8,71.95,-0.15,0,0
